Timestamp,total-bitcoins
2010-02-25 02:19:40,2122800
2010-02-27 23:09:14,2146800
2010-03-02 14:28:59,2170700
2010-03-05 09:18:09,2194550
2010-03-08 05:24:54,2218600
2010-03-11 13:27:43,2242350
2010-03-15 04:10:36,2266350
2010-03-18 15:54:12,2290300
2010-03-21 12:35:04,2314150
2010-03-24 00:53:03,2338150
2010-03-26 15:01:40,2361900
2010-03-29 05:04:29,2385850
2010-03-31 19:27:02,2412850
2010-04-03 15:48:13,2436750
2010-04-06 16:33:08,2460550
2010-04-09 06:01:07,2484600
2010-04-11 09:24:33,2508700
2010-04-13 19:24:38,2533000
2010-04-16 04:47:41,2556800
2010-04-18 08:05:36,2581200
2010-04-20 12:50:35,2605350
2010-04-23 01:35:16,2629650
2010-04-26 01:42:04,2653650
2010-04-28 20:16:06,2677700
2010-05-01 21:25:35,2701900
2010-05-05 01:58:51,2726250
2010-05-08 13:58:55,2750300
2010-05-12 04:22:03,2774600
2010-05-16 10:06:58,2798600
2010-05-19 15:57:29,2823150
2010-05-22 07:42:13,2847600
2010-05-24 17:37:41,2872050
2010-05-27 00:37:08,2896600
2010-05-29 08:47:15,2920850
2010-06-01 15:21:33,2945050
2010-06-05 01:37:04,2969350
2010-06-08 05:54:59,2993600
2010-06-11 07:31:37,3018050
2010-06-14 11:43:23,3042750
2010-06-17 10:43:03,3066800
2010-06-20 13:26:07,3090900
2010-06-23 12:40:31,3115650
2010-06-26 11:15:44,3140100
2010-06-29 11:54:30,3164550
2010-07-02 01:31:57,3189150
2010-07-04 16:15:02,3213500
2010-07-07 13:55:22,3237900
2010-07-10 08:33:24,3262100
2010-07-12 11:16:14,3288700
2010-07-13 03:20:11,3316200
2010-07-13 22:24:39,3342750
2010-07-14 19:15:49,3367400
2010-07-15 14:52:59,3393650
2010-07-16 09:43:53,3418200
2010-07-18 09:23:21,3442500
2010-07-21 03:09:25,3466650
2010-07-23 15:04:43,3491100
2010-07-26 00:05:15,3515350
2010-07-28 13:03:25,3539950
2010-07-31 05:54:19,3564100
2010-08-02 08:52:02,3587900
2010-08-04 10:32:56,3611850
2010-08-06 17:47:08,3635900
2010-08-09 10:27:58,3659900
2010-08-11 19:07:16,3683950
2010-08-14 00:04:39,3707800
2010-08-15 16:40:15,3731650
2010-08-19 10:46:17,3755500
2010-08-22 03:36:07,3779250
2010-08-24 10:11:44,3803000
2010-08-26 15:12:08,3826950
2010-08-29 09:05:21,3851150
2010-09-01 06:52:04,3875000
2010-09-04 06:41:54,3899000
2010-09-07 04:15:40,3922800
2010-09-10 06:22:39,3946900
2010-09-13 01:00:09,3970800
2010-09-15 15:17:21,3994550
2010-09-17 22:59:23,4018550
2010-09-20 03:26:10,4042400
2010-09-22 16:56:14,4066200
2010-09-24 19:41:59,4090000
2010-09-27 03:19:35,4113750
2010-09-29 09:51:56,4138000
2010-10-02 20:21:10,4161750
2010-10-06 09:01:55,4185650
2010-10-09 07:37:03,4209500
2010-10-12 03:48:00,4233300
2010-10-14 21:41:19,4257300
2010-10-17 01:32:41,4281300
2010-10-18 22:35:46,4305500
2010-10-20 21:20:01,4329750
2010-10-23 12:04:12,4353700
2010-10-25 23:02:34,4377850
2010-10-28 02:22:13,4401950
2010-10-30 05:49:30,4425850
2010-11-01 14:44:56,4449950
2010-11-04 04:48:26,4473900
2010-11-06 12:29:04,4497850
2010-11-08 11:05:58,4521800
2010-11-10 12:57:45,4545650
2010-11-12 22:54:02,4569550
2010-11-15 00:04:37,4593950
2010-11-17 08:33:30,4618050
2010-11-19 09:52:05,4642250
2010-11-22 20:06:05,4666350
2010-11-25 19:30:31,4690200
2010-11-28 10:01:11,4714250
2010-11-30 19:52:11,4738450
2010-12-03 08:49:02,4762450
2010-12-05 13:33:12,4786600
2010-12-07 14:52:11,4810850
2010-12-09 14:02:39,4834700
2010-12-12 11:23:06,4858850
2010-12-15 09:17:44,4883200
2010-12-18 03:27:26,4907400
2010-12-21 01:05:30,4931600
2010-12-24 00:25:58,4955950
2010-12-27 02:30:51,4979700
2010-12-29 23:40:13,5003850
2011-01-01 19:27:47,5027750
2011-01-04 18:56:24,5051700
2011-01-07 22:49:20,5075650
2011-01-10 19:12:21,5099500
2011-01-13 14:58:07,5123650
2011-01-16 08:24:30,5147550
2011-01-19 06:44:15,5171500
2011-01-22 00:43:26,5195700
2011-01-24 19:35:51,5219600
2011-01-27 13:40:09,5243400
2011-01-30 14:49:25,5267300
2011-02-02 12:53:51,5291100
2011-02-05 06:48:02,5315300
2011-02-07 20:46:57,5339100
2011-02-10 12:53:10,5363050
2011-02-13 00:05:23,5386750
2011-02-15 09:37:31,5410600
2011-02-17 10:00:11,5434600
2011-02-19 20:46:04,5458400
2011-02-22 07:48:22,5482300
2011-02-24 11:17:30,5506300
2011-02-26 11:34:11,5530000
2011-02-28 13:49:19,5553800
2011-03-03 13:34:39,5577650
2011-03-05 16:52:15,5601350
2011-03-07 10:27:53,5625150
2011-03-10 06:33:26,5649200
2011-03-14 03:10:32,5673000
2011-03-17 22:05:12,5696800
2011-03-21 15:10:47,5720750
2011-03-24 22:47:20,5744700
2011-03-28 04:06:13,5768650
2011-03-31 01:12:47,5792450
2011-04-02 14:45:32,5816750
2011-04-05 10:06:49,5841500
2011-04-08 10:25:31,5865400
2011-04-11 09:06:52,5889300
2011-04-14 01:21:57,5913100
2011-04-17 02:40:55,5937050
2011-04-20 02:58:17,5960850
2011-04-23 03:39:14,5984550
2011-04-25 19:55:35,6008350
2011-04-28 11:16:35,6032100
2011-04-30 22:51:33,6055800
2011-05-03 11:10:59,6079650
2011-05-05 17:51:02,6103550
2011-05-07 23:58:47,6127350
2011-05-10 03:13:24,6151350
2011-05-12 18:34:34,6175200
2011-05-14 22:13:53,6198950
2011-05-16 22:42:26,6222700
2011-05-18 16:56:50,6246450
2011-05-21 00:50:12,6270350
2011-05-23 01:04:05,6294150
2011-05-24 16:16:40,6318000
2011-05-26 05:49:45,6341750
2011-05-28 11:11:27,6365450
2011-05-31 10:42:36,6389300
2011-06-03 01:56:55,6413100
2011-06-05 08:52:48,6436900
2011-06-07 14:46:46,6460650
2011-06-09 23:56:53,6484400
2011-06-11 23:35:27,6508100
2011-06-14 00:50:30,6531900
2011-06-15 20:46:19,6555650
2011-06-18 08:46:37,6579350
2011-06-20 11:51:36,6603050
2011-06-22 10:34:08,6626950
2011-06-24 07:34:00,6650750
2011-06-27 07:47:30,6674450
2011-06-30 04:50:20,6698150
2011-07-02 19:53:04,6721950
2011-07-05 18:50:35,6745650
2011-07-08 23:14:37,6769350
2011-07-12 04:40:58,6793050
2011-07-15 03:29:59,6816800
2011-07-18 01:31:34,6840600
2011-07-21 04:40:39,6864350
2011-07-24 07:07:04,6888050
2011-07-27 02:29:01,6911850
2011-07-30 01:29:09,6935700
2011-08-01 21:43:58,6959600
2011-08-05 06:22:10,6983750
2011-08-08 21:51:13,7007850
2011-08-12 08:36:41,7032300
2011-08-16 01:24:00,7056500
2011-08-19 11:58:33,7080850
2011-08-22 16:34:51,7105450
2011-08-26 01:30:13,7129950
2011-08-29 18:43:56,7153750
2011-09-02 02:36:55,7177800
2011-09-05 09:32:24,7201900
2011-09-08 20:44:34,7226400
2011-09-12 09:43:08,7250650
2011-09-15 19:37:25,7275450
2011-09-19 07:57:39,7299750
2011-09-22 18:13:32,7323650
2011-09-26 09:53:29,7348000
2011-09-29 22:24:57,7371850
2011-10-03 14:50:52,7396050
2011-10-07 09:49:13,7420650
2011-10-11 09:00:00,7444900
2011-10-15 11:09:50,7469200
2011-10-19 10:05:20,7493450
2011-10-23 15:34:04,7517400
2011-10-27 15:03:26,7541300
2011-10-31 21:17:29,7565200
2011-11-04 06:33:00,7589000
2011-11-07 16:55:07,7613600
2011-11-11 03:16:01,7639000
2011-11-14 18:26:46,7663700
2011-11-17 23:01:16,7687550
2011-11-21 16:20:07,7711950
2011-11-25 13:25:10,7736450
2011-11-29 11:10:37,7760800
2011-12-02 18:04:28,7787250
2011-12-06 04:23:00,7813200
2011-12-09 11:56:32,7838300
2011-12-12 19:58:24,7862750
2011-12-16 15:04:41,7887000
2011-12-20 00:04:38,7911900
2011-12-23 12:12:11,7937150
2011-12-26 16:21:04,7962650
2011-12-30 04:41:26,7988150
2012-01-02 12:28:29,8013000
2012-01-05 19:10:49,8038450
2012-01-08 16:24:24,8063250
2012-01-12 00:56:07,8089150
2012-01-15 12:07:58,8114950
2012-01-18 22:42:55,8140650
2012-01-22 04:46:53,8165000
2012-01-25 14:47:28,8191000
2012-01-29 02:42:18,8215750
2012-02-01 04:54:25,8240500
2012-02-04 09:28:04,8265300
2012-02-07 17:48:39,8289650
2012-02-11 05:23:04,8314100
2012-02-14 13:28:29,8338500
2012-02-18 00:11:08,8362950
2012-02-21 05:37:41,8387550
2012-02-24 11:23:01,8411800
2012-02-27 15:13:34,8437350
2012-03-01 15:36:09,8462050
2012-03-05 10:39:07,8486400
2012-03-08 18:35:12,8511450
2012-03-12 00:15:13,8536700
2012-03-15 12:10:35,8562300
2012-03-18 15:21:01,8587100
2012-03-22 00:38:48,8613150
2012-03-25 06:02:48,8638750
2012-03-28 15:42:03,8664500
2012-03-31 22:51:13,8689950
2012-04-04 17:46:37,8715250
2012-04-08 15:08:24,8740050
2012-04-12 02:21:20,8765600
2012-04-16 01:34:36,8790350
2012-04-19 13:47:35,8814950
2012-04-23 01:06:58,8841550
2012-04-26 18:13:30,8867100
2012-04-30 01:53:59,8892600
2012-05-03 02:33:58,8917500
2012-05-06 03:59:08,8942150
2012-05-09 02:44:34,8967700
2012-05-12 14:50:02,8992300
2012-05-16 09:41:49,9017400
2012-05-19 23:26:39,9041550
2012-05-23 20:06:08,9065750
2012-05-27 11:40:17,9090600
2012-05-31 01:58:56,9115100
2012-06-03 09:01:12,9140400
2012-06-06 16:05:48,9165400
2012-06-10 01:21:25,9190400
2012-06-13 07:16:36,9215750
2012-06-16 14:47:53,9241200
2012-06-19 16:59:27,9267000
2012-06-23 08:17:51,9292100
2012-06-26 15:38:45,9316800
2012-06-29 23:37:49,9341550
2012-07-03 10:50:45,9366450
2012-07-06 18:45:59,9391450
2012-07-09 21:08:25,9416650
2012-07-13 08:34:54,9442000
2012-07-16 18:08:26,9467950
2012-07-20 00:01:52,9493000
2012-07-23 09:00:52,9517800
2012-07-26 15:59:22,9544450
2012-07-29 20:17:23,9570150
2012-08-02 09:55:27,9596900
2012-08-05 15:17:46,9622500
2012-08-08 22:10:56,9647600
2012-08-12 00:15:28,9673000
2012-08-15 06:07:33,9698900
2012-08-18 15:51:05,9724550
2012-08-21 14:21:25,9750300
2012-08-24 18:57:49,9775550
2012-08-28 04:12:47,9801350
2012-08-31 12:19:06,9827100
2012-09-03 15:57:59,9852950
2012-09-06 21:19:21,9879300
2012-09-10 06:08:42,9905250
2012-09-13 17:59:09,9931050
2012-09-17 08:01:56,9958400
2012-09-20 16:11:50,9984850
2012-09-23 22:45:29,10011250
2012-09-27 12:04:54,10036950
2012-09-30 21:47:35,10064750
2012-10-04 18:28:26,10091350
2012-10-08 12:52:57,10118150
2012-10-12 01:26:29,10144300
2012-10-15 15:01:30,10170050
2012-10-19 01:35:14,10196450
2012-10-22 13:14:54,10222900
2012-10-26 00:35:41,10248700
2012-10-29 08:04:02,10276400
2012-11-02 01:20:59,10303050
2012-11-05 14:56:03,10330000
2012-11-09 02:16:58,10356100
2012-11-12 19:25:29,10382900
2012-11-16 11:14:40,10408450
2012-11-20 01:27:55,10434600
2012-11-23 15:52:00,10461150
2012-11-26 23:35:55,10486800
2012-11-30 06:19:01,10506500
2012-12-03 20:39:40,10519675
2012-12-08 00:27:27,10532725
2012-12-11 18:28:07,10545700
2012-12-15 22:05:34,10558200
2012-12-19 17:36:24,10570475
2012-12-23 15:28:34,10583050
2012-12-27 08:17:38,10595725
2012-12-30 14:07:43,10608200
2013-01-02 15:51:10,10620700
2013-01-05 22:51:39,10633200
2013-01-09 08:16:18,10645575
2013-01-13 03:05:08,10657800
2013-01-16 19:32:06,10670150
2013-01-20 16:08:24,10682525
2013-01-24 06:46:13,10694950
2013-01-27 16:14:46,10707450
2013-01-30 22:05:33,10719950
2013-02-02 23:06:46,10732550
2013-02-05 21:13:15,10745075
2013-02-09 05:17:48,10757550
2013-02-12 11:12:05,10770000
2013-02-15 12:09:09,10782225
2013-02-18 03:38:26,10794575
2013-02-21 01:41:48,10806850
2013-02-23 21:58:09,10819125
2013-02-26 18:39:58,10831400
2013-03-01 12:15:56,10843575
2013-03-04 14:22:44,10855750
2013-03-07 17:50:29,10867950
2013-03-10 15:04:18,10880075
2013-03-13 18:54:42,10892150
2013-03-16 13:59:04,10904375
2013-03-19 02:21:04,10916625
2013-03-21 12:19:57,10928725
2013-03-23 18:18:46,10940950
2013-03-26 13:59:45,10953000
2013-03-29 14:46:12,10965050
2013-04-01 08:40:13,10977075
2013-04-04 01:35:14,10989275
2013-04-07 03:03:07,11001400
2013-04-10 00:29:56,11013375
2013-04-12 18:13:47,11025425
2013-04-15 18:02:37,11037425
2013-04-18 13:58:13,11049525
2013-04-21 18:56:39,11061575
2013-04-24 17:19:36,11073575
2013-04-27 14:49:45,11085575
2013-04-30 11:59:14,11097550
2013-05-03 21:38:08,11109600
2013-05-06 20:37:40,11121575
2013-05-09 18:10:53,11133650
2013-05-12 10:28:16,11145575
2013-05-15 12:13:38,11157750
2013-05-18 17:31:22,11169675
2013-05-21 23:39:25,11181700
2013-05-24 21:17:14,11193675
2013-05-27 18:01:32,11205650
2013-05-30 15:22:06,11217700
2013-06-02 03:24:25,11229850
2013-06-04 12:38:28,11242075
2013-06-07 01:18:30,11254150
2013-06-09 23:09:17,11266250
2013-06-12 15:56:04,11278500
2013-06-15 05:51:01,11290475
2013-06-18 02:19:33,11302475
2013-06-21 10:47:14,11314350
2013-06-24 05:49:54,11326350
2013-06-27 04:30:15,11338200
2013-06-29 23:59:48,11350175
2013-07-03 01:43:35,11362175
2013-07-05 19:52:10,11374250
2013-07-08 09:35:30,11386275
2013-07-10 22:07:38,11398225
2013-07-13 20:24:51,11410275
2013-07-16 17:37:01,11422300
2013-07-19 13:52:13,11434425
2013-07-22 03:37:32,11446650
2013-07-25 06:48:11,11458725
2013-07-28 05:02:19,11470875
2013-07-30 21:55:41,11482975
2013-08-02 12:46:41,11495050
2013-08-05 05:54:11,11507250
2013-08-07 19:23:37,11519200
2013-08-10 04:42:27,11531250
2013-08-12 10:16:27,11543300
2013-08-15 05:31:39,11555875
2013-08-17 22:33:10,11567975
2013-08-20 14:40:21,11580325
2013-08-22 23:41:50,11592525
2013-08-25 16:54:28,11604650
2013-08-28 13:45:55,11616650
2013-08-31 01:09:59,11628725
2013-09-02 04:47:53,11640750
2013-09-04 17:54:41,11652825
2013-09-07 14:39:54,11665100
2013-09-10 06:50:36,11677200
2013-09-12 17:27:06,11689225
2013-09-15 01:30:32,11701525
2013-09-17 21:15:43,11713625
2013-09-20 14:35:44,11725900
2013-09-23 00:37:48,11737950
2013-09-25 08:43:47,11750375
2013-09-28 04:24:11,11762700
2013-10-01 00:22:00,11774875
2013-10-03 16:29:22,11787675
2013-10-06 03:16:59,11800050
2013-10-09 02:52:42,11812400
2013-10-11 19:04:14,11824575
2013-10-14 03:02:08,11837425
2013-10-16 02:18:49,11849800
2013-10-18 19:15:57,11862400
2013-10-21 03:31:34,11874725
2013-10-23 08:31:36,11887225
2013-10-25 14:26:11,11899650
2013-10-28 04:31:36,11911950
2013-10-30 22:48:51,11924300
2013-11-02 08:19:47,11936550
2013-11-04 19:52:41,11948875
2013-11-07 20:09:19,11961100
2013-11-11 01:23:22,11973175
2013-11-13 15:30:11,11985775
2013-11-16 12:45:24,11998450
2013-11-19 11:19:40,12010975
2013-11-22 12:28:32,12023225
2013-11-25 12:31:23,12035775
2013-11-28 11:35:48,12048400
2013-12-01 06:55:20,12061075
2013-12-04 00:58:59,12073575
2013-12-06 18:52:24,12086175
2013-12-09 10:35:53,12098925
2013-12-12 06:09:20,12111325
2013-12-15 01:11:11,12123875
2013-12-17 19:06:41,12136900
2013-12-20 03:45:54,12149600
2013-12-23 02:24:12,12161825
2013-12-26 02:17:33,12174325
2013-12-29 00:04:18,12186825
2013-12-31 20:37:40,12199300
2014-01-03 20:02:44,12211975
2014-01-06 21:07:48,12224650
2014-01-09 12:46:44,12237250
2014-01-12 01:14:13,12249925
2014-01-14 19:06:51,12262350
2014-01-17 14:53:43,12274800
2014-01-20 13:20:37,12287400
2014-01-23 07:21:10,12300125
2014-01-26 08:55:02,12313100
2014-01-29 13:23:22,12326225
2014-02-01 10:02:19,12338700
2014-02-04 02:57:43,12351275
2014-02-07 04:18:09,12364375
2014-02-10 10:33:22,12377075
2014-02-13 10:00:17,12389900
2014-02-16 04:14:21,12402875
2014-02-19 05:55:17,12416000
2014-02-22 07:40:51,12429150
2014-02-25 04:58:38,12442275
2014-02-28 05:55:00,12455625
2014-03-03 15:16:27,12468775
2014-03-06 23:19:19,12481850
2014-03-10 03:10:29,12495300
2014-03-13 07:00:15,12508400
2014-03-16 16:03:47,12521525
2014-03-19 21:06:24,12534350
2014-03-22 20:38:46,12547400
2014-03-25 15:55:54,12560500
2014-03-28 17:28:04,12573500
2014-03-31 21:47:44,12586600
2014-04-03 15:48:13,12599575
2014-04-06 12:56:29,12612550
2014-04-10 01:13:59,12625675
2014-04-13 05:32:38,12638725
2014-04-16 02:18:12,12652025
2014-04-19 09:38:39,12665450
2014-04-22 12:57:20,12678675
2014-04-25 21:20:34,12692175
2014-04-29 02:47:32,12705575
2014-05-02 11:09:58,12718950
2014-05-06 00:47:26,12731925
2014-05-09 02:39:46,12745150
2014-05-12 06:36:40,12758300
2014-05-15 12:06:05,12771425
2014-05-18 11:57:02,12784425
2014-05-21 15:21:35,12797975
2014-05-24 17:01:30,12810800
2014-05-28 02:24:36,12823700
2014-05-31 10:08:28,12836275
2014-06-03 04:46:17,12848975
2014-06-06 05:54:12,12861700
2014-06-09 18:47:11,12874350
2014-06-12 23:45:36,12887500
2014-06-15 22:18:26,12900475
2014-06-18 18:41:02,12913375
2014-06-21 18:08:35,12926425
2014-06-24 14:28:33,12939500
2014-06-27 10:03:08,12952250
2014-06-30 12:51:12,12965250
2014-07-04 03:59:01,12977675
2014-07-07 11:13:18,12990400
2014-07-10 20:47:56,13003450
2014-07-14 02:18:44,13016225
2014-07-17 11:54:38,13028900
2014-07-20 12:52:30,13041925
2014-07-23 23:49:30,13054625
2014-07-27 08:42:49,13067300
2014-07-30 19:38:47,13080675
2014-08-03 04:21:34,13093925
2014-08-06 18:29:04,13106600
2014-08-09 21:08:30,13119500
2014-08-12 19:38:28,13132575
2014-08-15 22:01:53,13145300
2014-08-18 21:15:51,13158375
2014-08-21 21:54:27,13171400
2014-08-25 06:07:47,13184325
2014-08-28 09:26:45,13197075
2014-08-31 07:31:34,13209950
2014-09-03 15:27:35,13222825
2014-09-06 20:32:00,13236125
2014-09-10 09:04:30,13249175
2014-09-13 11:09:38,13262000
2014-09-16 16:30:23,13274925
2014-09-19 12:22:39,13287875
2014-09-22 14:58:21,13300775
2014-09-25 21:05:49,13313900
2014-09-29 13:00:39,13326450
2014-10-02 23:50:48,13339025
2014-10-06 06:50:02,13351925
2014-10-09 16:42:56,13364200
2014-10-13 03:45:32,13377075
2014-10-16 14:42:28,13389925
2014-10-20 01:52:39,13402525
2014-10-23 12:48:10,13415300
2014-10-26 21:37:35,13427825
2014-10-30 05:35:00,13440450
2014-11-02 03:39:15,13453100
2014-11-05 06:10:42,13465925
2014-11-08 18:43:06,13478700
2014-11-12 05:40:08,13491100
2014-11-15 15:04:24,13503525
2014-11-19 00:43:27,13516175
2014-11-22 14:58:06,13528500
2014-11-26 03:57:41,13541175
2014-11-29 16:14:38,13553850
2014-12-03 04:05:39,13566500
2014-12-06 16:55:28,13579100
2014-12-10 07:09:37,13592050
2014-12-13 20:44:19,13604800
2014-12-17 15:13:00,13617700
2014-12-21 10:54:05,13630650
2014-12-24 20:31:25,13643375
2014-12-28 02:07:35,13655800
2014-12-31 05:42:59,13668850
2015-01-03 10:09:34,13681600
2015-01-06 16:20:35,13694750
2015-01-10 04:00:17,13707325
2015-01-13 18:35:22,13719950
2015-01-17 07:53:11,13732825
2015-01-20 21:11:26,13745350
2015-01-24 18:00:17,13758100
2015-01-28 11:37:31,13770975
2015-01-31 21:11:51,13784225
2015-02-04 05:35:36,13796950
2015-02-07 10:36:04,13809900
2015-02-10 21:28:34,13822700
2015-02-14 07:37:27,13835075
2015-02-17 16:17:24,13847700
2015-02-20 19:11:04,13860425
2015-02-24 08:36:53,13873025
2015-02-27 17:14:15,13885800
2015-03-03 05:12:01,13898525
2015-03-06 17:27:57,13911250
2015-03-10 07:39:21,13924075
2015-03-13 17:39:33,13936675
2015-03-17 06:59:41,13949000
2015-03-20 22:01:46,13961675
2015-03-24 06:32:57,13974175
2015-03-27 08:56:22,13986750
2015-03-30 16:46:59,13999150
2015-04-03 02:13:47,14011900
2015-04-06 15:04:40,14024625
2015-04-10 08:34:31,14037275
2015-04-13 21:00:12,14049975
2015-04-17 12:58:54,14062400
2015-04-21 01:04:57,14075125
2015-04-24 14:14:08,14087700
2015-04-28 00:44:15,14100150
2015-05-01 13:58:20,14112625
2015-05-05 05:01:48,14125275
2015-05-08 12:29:15,14137825
2015-05-12 01:36:19,14150500
2015-05-15 11:33:10,14163425
2015-05-18 20:07:38,14176000
2015-05-22 10:22:35,14188475
2015-05-26 00:34:09,14200850
2015-05-29 13:28:54,14213400
2015-06-02 03:56:13,14225775
2015-06-05 13:25:48,14238275
2015-06-08 19:44:17,14250925
2015-06-12 02:17:27,14263500
2015-06-15 12:21:18,14276400
2015-06-19 02:00:51,14289000
2015-06-22 16:13:47,14301450
2015-06-26 01:13:28,14314125
2015-06-29 15:44:34,14326775
2015-07-03 01:51:04,14339150
2015-07-06 06:39:28,14351750
2015-07-09 15:12:55,14364150
2015-07-13 01:37:52,14376650
2015-07-16 11:23:05,14388925
2015-07-19 19:27:56,14401275
2015-07-23 05:56:43,14413925
2015-07-26 16:21:53,14426675
2015-07-30 01:22:32,14439325
2015-08-02 09:51:08,14452000
2015-08-06 00:01:00,14464475
2015-08-09 09:47:24,14476800
2015-08-12 15:00:19,14489225
2015-08-16 03:04:49,14501650
2015-08-19 14:53:41,14514275
2015-08-22 20:35:50,14526825
2015-08-26 08:24:57,14539250
2015-08-29 15:19:12,14552000
2015-09-01 23:34:21,14564875
2015-09-05 05:38:56,14577350
2015-09-08 17:16:06,14589825
2015-09-11 22:10:58,14602550
2015-09-15 06:44:55,14615025
2015-09-18 16:15:26,14627475
2015-09-22 10:01:16,14640025
2015-09-25 17:18:37,14652650
2015-09-29 03:06:22,14665300
2015-10-02 12:33:22,14677900
2015-10-05 18:57:36,14690350
2015-10-09 08:16:17,14702900
2015-10-12 20:41:21,14715375
2015-10-16 03:06:43,14727825
2015-10-19 12:30:30,14740225
2015-10-23 02:50:10,14753050
2015-10-26 11:40:14,14765750
2015-10-29 19:44:30,14778200
2015-11-01 23:46:25,14790500
2015-11-05 06:56:30,14803175
2015-11-08 15:03:50,14815475
2015-11-11 20:45:47,14827925
2015-11-15 03:32:56,14840425
2015-11-18 08:00:16,14852925
2015-11-21 14:18:56,14865725
2015-11-24 11:43:31,14877900
2015-11-27 14:39:00,14890025
2015-11-30 21:05:31,14902400
2015-12-04 01:02:04,14914900
2015-12-07 02:39:40,14927325
2015-12-10 03:34:17,14939700
2015-12-12 19:11:08,14951850
2015-12-15 15:37:12,14964175
2015-12-18 15:16:44,14976350
2015-12-21 17:23:41,14988650
2015-12-25 02:14:40,15001050
2015-12-27 19:36:00,15013425
2015-12-30 21:35:11,15025775
2016-01-03 08:39:49,15037975
2016-01-06 12:36:07,15050125
2016-01-09 15:03:30,15062475
2016-01-12 10:45:30,15074550
2016-01-15 21:09:10,15086600
2016-01-18 23:49:19,15098500
2016-01-22 07:45:00,15110575
2016-01-25 03:37:43,15122675
2016-01-28 04:20:13,15134850
2016-01-31 01:02:56,15147000
2016-02-02 21:46:57,15159250
2016-02-05 15:29:10,15171600
2016-02-08 07:26:01,15183775
2016-02-11 05:06:47,15195875
2016-02-14 02:16:53,15208100
2016-02-17 06:39:30,15220075
2016-02-20 09:21:50,15232175
2016-02-23 23:01:36,15244225
2016-02-27 11:08:44,15256225
2016-03-01 22:47:34,15268325
2016-03-05 02:19:26,15280250
2016-03-08 10:58:45,15292150
2016-03-11 08:01:30,15304150
2016-03-14 17:12:59,15316050
2016-03-17 21:00:01,15328050
2016-03-21 07:25:21,15340000
2016-03-24 14:32:49,15352025
2016-03-27 19:12:18,15363925
2016-03-30 20:03:54,15375825
2016-04-03 09:37:36,15387950
2016-04-06 09:32:29,15399950
2016-04-09 15:53:37,15411900
2016-04-12 15:04:20,15423900
